date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
9/2/2020,M,2,80,10.5465,0.2013,0.2097,0.225,0.2703,0.2296,0.2731,0.2718,0.2313,0.2161,0.2362,0.2377,0.2138,0.2049,0.1957,0.199,0.2051,0.2003,0.224,0.2229,0.2079,0.2102,0.2046,0.2224,0.2061,0.2181,0.1939,0.2512,0.196,0.2005,0.2191,0.1835,0.2077,0.2033,0.1998,0.2056,0.1993,0.2212,0.2105,0.3539,0.2491,0.1962,0.2128,0.2199,0.2094,0.2209,0.2341,0.2227,0.1988
8/4/2021,M,2,80,9.1524,0.1833,0.1963,0.1944,0.1949,0.203,0.211,0.205,0.1957,0.199,0.1851,0.2078,0.194,0.18,0.1882,0.18,0.1932,0.1924,0.1889,0.1895,0.1895,0.1916,0.1846,0.1852,0.1891,0.1899,0.185,0.1804,0.1818,0.1993,0.1876,0.182,0.1757,0.1777,0.178,0.1787,0.1859,0.1849,0.1835,0.2503,0.2035,0.1827,0.1911,0.1919,0.1841,0.1903,0.1969,0.18,0.1895
11/11/2021,M,2,80,29.6237,0.7397,0.6272,0.4867,0.7808,1.0749,0.7181,0.5559,0.9148,0.7981,0.6294,0.9927,0.6878,0.4932,0.6359,0.6467,0.5105,0.4586,0.584,0.5818,0.5797,0.5451,0.4197,0.7678,0.5429,0.4391,0.4521,0.8219,0.4434,0.6835,0.6013,0.3851,0.3743,0.4607,0.3548,0.3764,0.5494,0.4629,0.5429,2.0941,1.0157,0.411,0.4802,0.4716,0.4391,0.4889,0.4953,0.4651,0.5429
3/9/2022,M,2,80,34.4646,0.8918,0.7065,0.5266,1.0215,1.4581,1.1088,0.7568,1.2464,0.9077,0.5901,0.5769,0.6589,0.6351,0.598,0.4816,0.5663,0.6219,0.7065,0.7065,0.6324,0.6377,0.7039,0.5266,0.6404,0.561,0.4895,0.6907,0.5266,1.0162,0.7251,0.4737,0.4551,0.5028,0.3784,0.5848,0.5425,0.7489,0.553,1.9928,0.9711,0.6483,0.9077,0.8124,0.4922,0.561,0.7277,0.688,0.5081
12/14/2020,M,2,80,27.054,0.5935,0.6411,0.6792,0.7002,0.6068,0.6449,0.9098,0.8221,0.8126,0.7345,0.5763,0.6868,0.4696,0.5516,0.4201,0.5363,0.5401,0.4468,0.624,0.5782,0.4106,0.4525,0.4353,0.6621,0.4487,0.4849,0.4601,0.441,0.7954,0.5496,0.3686,0.3115,0.3229,0.3858,0.3324,0.4849,0.643,0.4239,1.3677,0.6957,0.4944,0.5554,0.4525,0.563,0.563,0.4639,0.4182,0.4925
11/21/2020,M,2,80,36.3963,0.638,0.7431,0.6238,0.8226,1.0129,1.0981,0.8397,1.2543,0.5074,0.6153,0.9731,0.7374,0.5614,0.6608,0.5472,0.5869,0.8169,0.5642,0.7204,0.604,0.5046,0.8595,0.5387,0.462,0.6409,0.7147,0.7687,0.4648,0.7488,0.7147,0.5869,0.6324,0.5671,0.3768,0.4932,0.6068,0.8737,0.7971,3.3739,1.5795,0.922,0.6097,0.6153,0.5784,0.7005,0.6693,0.5557,0.5131
12/10/2020,M,2,80,31.0657,0.4804,0.4919,0.4942,0.9163,1.2254,0.8886,1.1008,0.6672,0.9947,0.8563,1.0662,0.5957,0.4758,0.6464,0.5034,0.5726,0.5057,0.5496,0.6949,0.6026,0.6303,0.4665,0.7018,0.598,0.5103,0.5011,0.8886,0.4665,0.6441,0.5173,0.372,0.4481,0.4365,0.4435,0.4342,0.5449,0.5196,0.5865,1.5229,0.7641,0.4942,0.8356,0.6234,0.3973,0.7387,0.6141,0.5819,0.455
4/23/2022,M,2,80,12.6428,0.2386,0.2456,0.2758,0.3371,0.3203,0.254,0.2521,0.3018,0.228,0.2567,0.2892,0.2609,0.2354,0.2502,0.2628,0.2321,0.2642,0.2266,0.2623,0.2326,0.2683,0.2609,0.2762,0.2414,0.2591,0.2507,0.2553,0.2215,0.2897,0.2414,0.214,0.2428,0.2159,0.2038,0.2043,0.2368,0.267,0.2317,0.6566,0.3825,0.2516,0.2423,0.2307,0.2683,0.2437,0.2841,0.2507,0.2252
9/11/2022,M,2,80,25.863,0.4346,0.465,0.456,0.8883,1.0098,0.8169,0.6918,0.8437,0.7919,0.5418,0.5311,0.4364,0.4507,0.5418,0.5204,0.5418,0.5364,0.415,0.4775,0.4364,0.4936,0.6007,0.5954,0.4811,0.5096,0.3578,0.5739,0.3632,0.774,0.406,0.4435,0.3006,0.3006,0.3042,0.3507,0.4167,0.5614,0.5918,1.248,0.643,0.4328,0.4346,0.3846,0.5454,0.6115,0.5739,0.3757,0.3614
8/21/2020,M,2,80,7.1645,0.1477,0.148,0.149,0.1373,0.1385,0.1335,0.1348,0.1509,0.1444,0.1424,0.1378,0.1528,0.15,0.1488,0.1564,0.1524,0.1495,0.1466,0.1516,0.1481,0.1559,0.1465,0.1508,0.1522,0.1576,0.1572,0.1504,0.1561,0.1495,0.1492,0.1608,0.1566,0.1536,0.1566,0.1594,0.1551,0.1489,0.1491,0.1238,0.1478,0.1472,0.1551,0.1556,0.1486,0.1537,0.1487,0.1476,0.1504
7/26/2021,M,2,80,7.3112,0.1567,0.1499,0.153,0.1474,0.1505,0.1408,0.1452,0.1494,0.1461,0.1507,0.1543,0.1479,0.1561,0.1575,0.1544,0.1535,0.1546,0.1503,0.1539,0.1502,0.1521,0.1503,0.1525,0.1494,0.1528,0.1576,0.1594,0.1573,0.1559,0.1549,0.1611,0.159,0.1591,0.1585,0.1568,0.1572,0.1562,0.1501,0.1233,0.1476,0.1518,0.1474,0.1533,0.1499,0.1537,0.1554,0.1552,0.151
12/21/2020,M,2,80,29.0598,0.6321,0.5879,0.5752,0.868,1.0048,0.9122,0.9311,0.611,0.5352,0.729,0.6531,0.5563,0.5731,0.4636,0.6447,0.4636,0.4762,0.6342,0.472,0.6679,0.5963,0.5142,0.6826,0.7226,0.3583,0.5542,0.5436,0.392,0.5184,0.4531,0.3667,0.3478,0.3162,0.3899,0.5078,0.4889,0.4089,0.4531,2.1228,1.0284,0.4341,0.5752,0.4889,0.5858,0.5752,0.6932,0.4826,0.4678
12/9/2022,M,2,80,31.0582,0.6232,0.7846,0.5979,0.8561,0.81,1.0544,0.8538,0.7846,0.7939,0.7062,0.5149,0.554,0.5287,0.6601,0.5079,0.6048,0.478,0.4457,0.5102,0.554,0.6094,0.4918,0.6278,0.697,0.4226,0.5679,0.4733,0.4503,0.501,0.5356,0.418,0.4941,0.335,0.5102,0.4019,0.5102,0.7339,0.667,2.5501,1.2166,0.6532,0.448,0.4895,0.5587,0.6993,0.5471,0.5333,0.6924
9/12/2021,M,2,80,15.3262,0.3051,0.3264,0.2905,0.4495,0.4802,0.4561,0.3432,0.3828,0.2582,0.2692,0.341,0.2487,0.2553,0.2839,0.2854,0.2736,0.3256,0.2875,0.3256,0.2941,0.2832,0.3337,0.3271,0.3286,0.2634,0.2524,0.4048,0.248,0.2663,0.2971,0.2568,0.2399,0.2429,0.2788,0.2773,0.278,0.2788,0.3095,0.8527,0.4689,0.3645,0.3403,0.2524,0.2941,0.278,0.3125,0.2531,0.2612
8/23/2022,M,2,80,5.7729,0.1088,0.133,0.119,0.0834,0.1154,0.0898,0.119,0.1172,0.1206,0.0981,0.1012,0.1137,0.1413,0.1413,0.1197,0.131,0.1301,0.1219,0.1313,0.1212,0.1286,0.1241,0.1288,0.1188,0.1468,0.1208,0.1074,0.1404,0.127,0.1366,0.1522,0.1377,0.1324,0.1455,0.1346,0.1299,0.1386,0.1411,-0.0552,0.0689,0.1239,0.1277,0.1337,0.146,0.125,0.1092,0.1148,0.1306
3/18/2021,M,2,80,23.6665,0.5192,0.4189,0.5474,0.6633,0.6993,0.5176,0.4941,0.585,0.574,0.5082,0.3797,0.4455,0.4361,0.5066,0.5082,0.4784,0.4565,0.386,0.4502,0.4894,0.397,0.3923,0.4095,0.3406,0.3108,0.4095,0.5223,0.3547,0.5865,0.4518,0.4158,0.4267,0.3233,0.3703,0.3327,0.4001,0.3609,0.3829,2.0438,0.9936,0.3484,0.3249,0.4455,0.5364,0.3688,0.5254,0.4816,0.3468
11/15/2020,M,2,80,19.2585,0.438,0.3479,0.393,0.5652,0.5742,0.4774,0.3997,0.456,0.3941,0.3355,0.3434,0.4144,0.3637,0.3716,0.322,0.4132,0.4369,0.3862,0.4324,0.4324,0.3693,0.3963,0.3896,0.3479,0.3468,0.2928,0.3119,0.2815,0.5371,0.3738,0.3423,0.2635,0.2545,0.2804,0.3029,0.3209,0.4189,0.3513,1.1475,0.5988,0.3659,0.402,0.3693,0.3085,0.4256,0.4132,0.4346,0.3142
10/16/2022,M,2,80,15.645,0.3089,0.3264,0.2676,0.3884,0.341,0.3089,0.3165,0.4396,0.3249,0.2645,0.2653,0.3249,0.3211,0.2561,0.2768,0.3295,0.3196,0.305,0.341,0.3112,0.3119,0.3349,0.3073,0.3677,0.289,0.2737,0.3249,0.2485,0.4189,0.292,0.2408,0.2538,0.2745,0.2768,0.2638,0.2867,0.2989,0.305,1.106,0.5805,0.2729,0.2622,0.2699,0.2752,0.2691,0.2683,0.341,0.2936
9/8/2020,M,2,80,12.8394,0.2707,0.2572,0.2872,0.3114,0.3326,0.3046,0.3718,0.367,0.3288,0.3162,0.2896,0.2567,0.2601,0.2402,0.2514,0.246,0.2388,0.2639,0.2552,0.2838,0.2354,0.2267,0.2407,0.2818,0.2175,0.2528,0.2707,0.2286,0.291,0.2673,0.2393,0.2383,0.201,0.217,0.216,0.2417,0.277,0.2543,0.4337,0.2843,0.2881,0.2581,0.2243,0.2238,0.2325,0.2393,0.2678,0.2572
10/26/2022,M,2,80,20.6095,0.4693,0.3394,0.3583,0.6055,0.661,0.4479,0.5273,0.6811,0.4996,0.4895,0.4605,0.3709,0.3155,0.3545,0.4088,0.3205,0.3785,0.3987,0.4239,0.3911,0.381,0.3255,0.3382,0.3003,0.4277,0.3621,0.579,0.3192,0.4781,0.3684,0.2738,0.3709,0.3016,0.3596,0.3508,0.381,0.4416,0.405,1.2538,0.6456,0.4113,0.4201,0.3281,0.3785,0.3924,0.3911,0.3659,0.3571
7/16/2021,M,2,80,10.9398,0.2305,0.2172,0.2061,0.266,0.2987,0.2666,0.2355,0.2293,0.2399,0.2349,0.2452,0.2449,0.2158,0.2175,0.2325,0.2234,0.2355,0.2166,0.2219,0.2357,0.2216,0.2161,0.2125,0.2402,0.2075,0.2172,0.2272,0.209,0.2158,0.2081,0.1899,0.2061,0.2016,0.2019,0.194,0.2158,0.2002,0.2231,0.396,0.2677,0.2363,0.1961,0.2099,0.2022,0.2146,0.2475,0.2322,0.2158
10/27/2021,M,2,80,18.7926,0.43,0.4386,0.3901,0.5908,0.4117,0.4149,0.6135,0.5336,0.4138,0.4397,0.3458,0.4688,0.2908,0.3857,0.3577,0.3113,0.3232,0.3005,0.3437,0.3491,0.3415,0.3264,0.457,0.3782,0.2854,0.3242,0.321,0.2854,0.3545,0.3933,0.3296,0.3361,0.2627,0.3232,0.253,0.3253,0.4322,0.4009,1.0455,0.5538,0.457,0.3933,0.308,0.3264,0.3469,0.4257,0.3534,0.2994
7/28/2022,M,2,80,8.7749,0.177,0.1808,0.1782,0.1936,0.1877,0.1932,0.1821,0.1992,0.185,0.1899,0.1855,0.1834,0.182,0.1824,0.1828,0.1841,0.1831,0.1817,0.1782,0.1846,0.1796,0.1771,0.1874,0.1846,0.1746,0.1831,0.1825,0.1747,0.1852,0.1812,0.177,0.1795,0.1757,0.1776,0.1758,0.179,0.1781,0.1782,0.2068,0.1844,0.1836,0.1865,0.1748,0.1819,0.1833,0.1865,0.1791,0.1826
12/2/2022,M,2,80,40.6419,0.6041,0.9044,0.6302,1.3777,1.1655,1.3581,0.9142,1.2765,0.5159,0.9076,0.7379,0.6073,0.542,0.5747,0.5714,0.8195,0.9435,0.7412,0.8783,0.9566,0.6008,0.6596,0.8652,0.7053,0.7869,0.8391,0.8195,0.5584,1.2243,0.6889,0.4017,0.4702,0.4604,0.6008,0.6955,0.7248,0.7183,0.7705,3.6812,1.7149,0.6106,0.5714,0.5943,0.7346,0.6367,0.937,0.9501,0.5943
10/12/2021,M,2,80,21.0671,0.4463,0.4267,0.4816,0.6593,0.509,0.6475,0.6815,0.6972,0.4594,0.5208,0.6724,0.4045,0.347,0.3836,0.3378,0.3365,0.3587,0.3444,0.479,0.3561,0.4097,0.4842,0.5129,0.4868,0.3757,0.3117,0.4058,0.3169,0.5626,0.3509,0.3209,0.3052,0.2634,0.3104,0.3483,0.3836,0.479,0.3535,0.7127,0.4072,0.3836,0.3993,0.479,0.2882,0.4398,0.4986,0.4607,0.4672
3/29/2020,M,2,80,22.067,0.4677,0.4776,0.3917,0.621,0.4958,0.5535,0.4142,0.7068,0.6618,0.41,0.6435,0.455,0.3284,0.3425,0.4691,0.4142,0.3622,0.4382,0.441,0.4719,0.3425,0.4213,0.3706,0.4804,0.3327,0.3144,0.41,0.3087,0.4649,0.3805,0.3313,0.3102,0.3678,0.2905,0.3636,0.3622,0.4649,0.4002,1.611,0.8029,0.403,0.5535,0.4874,0.3355,0.3439,0.4185,0.4579,0.3706
9/22/2020,M,2,80,14.6162,0.3076,0.2652,0.3102,0.387,0.346,0.336,0.3314,0.2957,0.3188,0.2527,0.2692,0.3043,0.2692,0.2811,0.3063,0.3162,0.2686,0.2672,0.3036,0.2732,0.2977,0.2335,0.34,0.2666,0.2341,0.2527,0.3565,0.2414,0.3559,0.2944,0.2262,0.2487,0.26,0.2447,0.2282,0.2514,0.2891,0.303,0.8726,0.4776,0.25,0.293,0.2811,0.3116,0.3215,0.2772,0.3076,0.2904
7/20/2020,M,2,80,12.8959,0.2445,0.2945,0.2793,0.3282,0.3331,0.338,0.3395,0.3571,0.2817,0.2607,0.3209,0.2284,0.2303,0.2416,0.2763,0.271,0.2597,0.268,0.2729,0.2391,0.2445,0.2837,0.271,0.2886,0.2666,0.2303,0.2827,0.2337,0.2377,0.269,0.2014,0.2264,0.2313,0.2264,0.2244,0.2293,0.2396,0.2695,0.3913,0.2656,0.2837,0.3047,0.2484,0.2827,0.2778,0.2646,0.2337,0.2225
3/8/2020,M,2,80,26.1367,0.4605,0.4478,0.4931,0.6727,0.7452,0.8305,0.7489,0.5439,0.455,0.4097,0.4024,0.5421,0.3662,0.5167,0.4278,0.4587,0.5893,0.4188,0.4478,0.4369,0.3825,0.3734,0.5747,0.4587,0.3607,0.4514,0.4931,0.3789,0.6926,0.5294,0.4333,0.4496,0.3644,0.3136,0.4442,0.4423,0.6165,0.4659,2.4078,1.1539,0.6237,0.5094,0.3426,0.426,0.4804,0.6146,0.5548,0.3843
12/28/2021,M,2,80,17.2215,0.3133,0.3723,0.3161,0.5401,0.3797,0.4387,0.3502,0.4027,0.2792,0.2948,0.3382,0.2985,0.2958,0.2939,0.3511,0.3576,0.3299,0.3612,0.3917,0.3788,0.281,0.3908,0.2939,0.281,0.3474,0.3197,0.2746,0.2782,0.3815,0.3087,0.2663,0.2884,0.2939,0.257,0.2884,0.3216,0.281,0.3668,1.2402,0.6396,0.3197,0.4221,0.3068,0.3585,0.3151,0.3714,0.2884,0.3557
7/10/2021,M,2,80,6.5525,0.1353,0.127,0.1322,0.1073,0.1259,0.1282,0.1137,0.1256,0.1246,0.1466,0.1337,0.1406,0.1481,0.1503,0.1344,0.1377,0.1474,0.1338,0.1319,0.1409,0.1413,0.1429,0.145,0.1309,0.151,0.1471,0.1251,0.1494,0.1211,0.1442,0.1519,0.1442,0.1554,0.1471,0.1493,0.1461,0.1487,0.1461,0.0359,0.109,0.1373,0.1471,0.1402,0.1522,0.1481,0.1494,0.1369,0.1444
6/2/2021,M,2,80,9.694,0.2104,0.2061,0.2019,0.2092,0.2243,0.1977,0.1956,0.2073,0.2278,0.1973,0.2251,0.2107,0.1877,0.186,0.1895,0.2014,0.1877,0.2009,0.1963,0.2082,0.2041,0.1911,0.1965,0.198,0.1846,0.2039,0.1939,0.1839,0.2083,0.2016,0.1787,0.1795,0.1928,0.1795,0.1894,0.1958,0.1885,0.2075,0.3006,0.2257,0.2082,0.2133,0.1997,0.2068,0.1902,0.1977,0.2019,0.2012
2/27/2021,M,2,80,26.4822,0.4162,0.5585,0.5603,0.8561,0.9485,0.5289,0.747,0.6047,0.6749,0.7433,0.503,0.4458,0.4494,0.4384,0.5714,0.503,0.4846,0.5807,0.5493,0.4254,0.4827,0.3811,0.5862,0.418,0.4531,0.4735,0.4901,0.3866,0.5474,0.4661,0.4254,0.4125,0.4199,0.4069,0.4143,0.4254,0.6047,0.5326,1.6511,0.8206,0.5511,0.5234,0.4032,0.5825,0.5825,0.4162,0.5234,0.5123
3/20/2021,M,2,80,32.7098,0.8264,0.609,0.5398,1.034,0.8857,0.6683,0.6238,0.6806,0.9401,0.5645,1.0167,0.7745,0.5521,0.4904,0.6757,0.52,0.5225,0.6263,0.6485,0.609,0.7078,0.6905,0.7227,0.7943,0.609,0.5867,0.8759,0.52,0.9302,0.6856,0.5274,0.4261,0.3816,0.4335,0.3643,0.5521,0.7696,0.5052,2.057,0.9994,0.7523,0.5373,0.6831,0.3989,0.5694,0.777,0.5373,0.5077
4/6/2021,M,2,80,20.7959,0.4328,0.493,0.3305,0.6337,0.7118,0.6977,0.5429,0.4584,0.5531,0.4968,0.5646,0.4584,0.3151,0.3381,0.3189,0.3932,0.3573,0.4431,0.3804,0.4213,0.4213,0.3266,0.3893,0.374,0.333,0.4379,0.4264,0.3433,0.6043,0.3816,0.342,0.2678,0.2767,0.3573,0.3253,0.3381,0.3727,0.3164,1.2486,0.6433,0.4315,0.4008,0.3177,0.3151,0.4123,0.3151,0.333,0.4034
3/6/2020,M,2,80,31.8681,0.7968,0.6202,0.7013,0.7944,0.7133,0.6965,1.1954,1.1715,0.6488,0.8994,0.5963,0.6393,0.4602,0.6106,0.6631,0.7061,0.6679,0.7682,0.6106,0.6011,0.5342,0.5939,0.761,0.6631,0.6178,0.6178,0.6058,0.4507,0.9328,0.644,0.5342,0.4984,0.4292,0.4817,0.5271,0.508,0.6273,0.6249,1.1857,0.6156,0.4889,0.6058,0.5629,0.7013,0.6703,0.7682,0.4984,0.5581
1/16/2022,M,2,80,45.3751,0.8955,1.187,0.7908,1.643,0.974,1.131,0.9067,1.0076,1.1085,1.4337,1.4636,0.6937,0.6525,0.8394,0.6226,0.7759,0.7348,0.6488,0.731,0.9665,0.6712,1.0674,0.7759,0.7535,0.8768,0.959,0.6189,0.6264,0.7796,0.7198,0.6301,0.6525,0.4432,0.7161,0.6301,0.7273,0.8805,0.5591,4.8499,2.2297,0.6189,1.1011,0.5404,0.6264,0.7123,0.5778,0.9927,0.8319
6/5/2020,M,2,80,13.642,0.2654,0.3077,0.2733,0.3224,0.3196,0.3258,0.2744,0.3382,0.2987,0.3399,0.3094,0.2468,0.2327,0.2575,0.2338,0.24,0.2513,0.2936,0.2897,0.2558,0.2654,0.2338,0.2846,0.2581,0.2806,0.2451,0.2942,0.2265,0.3325,0.2473,0.24,0.2541,0.2293,0.2552,0.2299,0.2626,0.2795,0.2434,0.7608,0.4284,0.2366,0.2919,0.2214,0.2846,0.2936,0.2874,0.2479,0.2513
4/18/2020,M,2,80,21.2645,0.3351,0.3908,0.5248,0.5434,0.6017,0.5832,0.558,0.4081,0.5447,0.5699,0.619,0.428,0.3205,0.4001,0.3444,0.4253,0.4718,0.4757,0.4107,0.4333,0.4479,0.424,0.4333,0.3232,0.3351,0.3338,0.5129,0.2993,0.4147,0.4452,0.3802,0.2728,0.3232,0.302,0.3006,0.3457,0.359,0.3431,1.2956,0.664,0.4638,0.5235,0.3166,0.4054,0.4306,0.4107,0.4678,0.302
1/6/2022,M,2,80,34.1181,0.864,0.5167,0.5898,1.1017,1.1357,1.1043,1.0573,1.1513,0.467,0.5689,0.9972,0.8013,0.6237,0.5663,0.5558,0.5219,0.5088,0.6969,0.642,0.6681,0.6655,0.6707,0.7857,0.629,0.4775,0.595,0.7073,0.501,0.8745,0.5767,0.3469,0.6028,0.4722,0.4958,0.4331,0.5898,0.7543,0.5245,2.2862,1.1004,0.6002,0.4905,0.629,0.4566,0.7595,0.736,0.7543,0.4644
3/18/2020,M,2,80,31.0088,0.7925,0.6038,0.6775,0.8914,1.018,0.6706,0.9467,0.9651,0.7649,0.5164,0.8362,0.7005,0.4382,0.5578,0.4957,0.6729,0.4474,0.7442,0.6153,0.5578,0.6706,0.6245,0.5164,0.5624,0.5762,0.4612,0.6544,0.4267,0.521,0.5141,0.3922,0.4658,0.4635,0.4198,0.5371,0.4865,0.712,0.5762,2.0147,0.9807,0.6314,0.3875,0.6475,0.4612,0.5486,0.7327,0.5371,0.5739
10/20/2022,M,2,80,18.5885,0.442,0.3509,0.407,0.4134,0.4282,0.4049,0.5235,0.3954,0.4557,0.3064,0.4494,0.3403,0.3371,0.3636,0.3435,0.4049,0.3901,0.3255,0.4144,0.3573,0.2916,0.334,0.4324,0.3223,0.3096,0.3139,0.3075,0.2789,0.4494,0.3657,0.3064,0.3371,0.3117,0.2683,0.2842,0.3435,0.389,0.3541,1.1517,0.6006,0.3604,0.4653,0.299,0.407,0.352,0.3986,0.3446,0.3562
8/8/2021,M,2,80,10.2357,0.2143,0.2154,0.1989,0.2331,0.2644,0.2418,0.2445,0.2239,0.2261,0.2393,0.2006,0.2078,0.1935,0.1919,0.2091,0.2096,0.2096,0.1984,0.2161,0.1982,0.2116,0.2118,0.2013,0.1986,0.1962,0.2112,0.2241,0.1948,0.2322,0.2013,0.1884,0.2038,0.1875,0.1901,0.1944,0.1953,0.2069,0.1973,0.3832,0.262,0.1942,0.1944,0.1906,0.1962,0.2196,0.2141,0.2033,0.1948
