date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2/23/2022,A,6,150,78.861,1.2579,1.2296,1.1304,2.2429,3.6814,2.1579,2.413,2.831,1.1658,2.2004,1.1658,0.9957,1.3075,1.7043,1.1941,1.102,1.8602,1.4705,1.4422,1.3996,1.1729,0.8753,1.9453,1.6902,1.18,1.5768,0.8965,1.1304,2.1083,1.3784,0.769,0.6981,0.9532,0.7336,0.8611,1.2863,1.3075,1.676,4.2983,6.1752,1.8461,1.3359,1.513,1.18,1.7752,2.0374,1.1729,1.3359
5/27/2021,A,1,15,2.7365,0.0477,0.023,0.0988,0.0061,0.0009,0.0303,0.0309,-0.0481,0.0414,0.0324,0.0319,0.084,0.0972,0.0793,0.053,0.0551,0.0851,0.0761,0.0488,0.0851,0.0872,0.0893,0.0288,0.0351,0.1109,0.0803,-0.0081,0.1082,0.0009,0.0703,0.1067,0.0956,0.1293,0.084,0.1067,0.0893,0.0493,0.0414,-0.0826,0.0243,0.1061,0.0524,0.0377,0.054,0.0609,0.0867,0.0561,0.0767
9/13/2021,A,1,25,3.9671,0.0626,0.063,0.0574,0.0582,-0.0092,0.0465,0.0328,0.086,0.0594,0.0372,0.1094,0.1066,0.1034,0.0965,0.0751,0.113,0.1155,0.105,0.1017,0.1034,0.1195,0.1235,0.088,0.1175,0.1235,0.1114,0.0872,0.1126,0.0925,0.1013,0.1219,0.1312,0.113,0.1348,0.113,0.0989,0.1126,0.0779,-0.0381,-0.227,0.0566,0.1187,0.0965,0.0711,0.0771,0.09,0.0973,0.1211
10/12/2021,A,2,30,8.209,0.1724,0.1702,0.1694,0.1717,0.1748,0.1741,0.1717,0.1754,0.1736,0.1711,0.1727,0.1691,0.1707,0.1702,0.1691,0.1694,0.1694,0.1712,0.1696,0.1708,0.1714,0.1703,0.1716,0.1691,0.1699,0.17,0.1711,0.1696,0.1725,0.1695,0.17,0.1694,0.1697,0.1698,0.1685,0.1693,0.17,0.1698,0.189,0.1685,0.1694,0.1706,0.1713,0.1703,0.1711,0.1703,0.1692,0.1712
11/15/2022,M,2,80,24.0608,0.5072,0.4333,0.414,0.6533,0.9553,0.7529,0.7047,0.5521,0.52,0.6084,0.4558,0.4831,0.3514,0.4236,0.3883,0.4445,0.3947,0.4766,0.5393,0.4461,0.4991,0.4734,0.5473,0.4766,0.4028,0.4943,0.5666,0.3449,0.5987,0.4686,0.2807,0.3385,0.3851,0.3337,0.3289,0.4461,0.4365,0.5007,2.1394,0.2722,0.3835,0.3225,0.4445,0.3819,0.3915,0.3674,0.4172,0.5136
7/22/2020,M,3,85,10.8498,0.2274,0.2222,0.2442,0.2818,0.2781,0.253,0.2197,0.2712,0.2345,0.2103,0.253,0.2105,0.2006,0.2026,0.2009,0.2351,0.2214,0.2291,0.2288,0.2279,0.2006,0.1986,0.2071,0.2205,0.2254,0.2157,0.1963,0.2063,0.2088,0.2197,0.1937,0.202,0.1992,0.1917,0.2054,0.2157,0.216,0.2251,0.2861,0.359,0.2362,0.2399,0.2228,0.2356,0.2174,0.2219,0.2171,0.2137
12/24/2020,M,6,170,60.4132,1.4822,1.6028,1.456,1.5189,1.3827,1.5976,2.41,1.3722,1.9592,1.4613,2.085,1.0996,1.0734,0.9529,1.1468,1.3302,0.8742,0.8428,1.2254,1.0053,0.9424,0.9791,1.3669,0.9267,0.9529,1.0891,1.2831,0.8742,0.848,1.1363,0.7956,0.6698,0.7065,0.8166,0.6541,0.8638,1.4508,0.7589,5.4703,1.5038,1.5137,1.0682,0.9267,1.0891,0.9948,0.8952,1.1625,0.7956
11/17/2021,M,4,110,47.8588,1.0635,1.1552,0.8682,1.0954,1.5936,0.9917,1.4382,1.6693,0.9519,1.0436,0.7526,0.9399,0.9758,0.6211,0.9479,0.7924,0.8243,0.7805,0.8482,0.7765,1.0515,0.6769,0.8363,0.5812,0.6968,0.8283,1.2508,0.7366,0.9519,0.7526,0.7287,0.6131,0.5095,0.6808,0.5254,0.7964,0.645,0.8722,6.6641,0.234,0.649,1.1033,0.9479,0.8522,0.8283,1.211,0.6689,0.8363
12/20/2021,A,5,110,48.9519,0.9161,0.8588,0.7932,1.1536,1.0676,1.1372,1.4894,1.2969,0.9898,1.3666,1.3379,0.8915,0.9079,0.654,0.7646,1.0881,1.1413,0.8383,1.0471,1.1331,1.0226,0.6499,1.1577,1.0594,0.871,0.912,0.6376,0.5844,1.3174,1.0021,0.6253,0.6089,0.785,0.4984,0.6622,0.7646,0.7769,0.7564,1.037,4.9436,0.6909,1.1536,0.7973,0.8915,1.1823,0.9816,1.0103,0.699
10/12/2021,A,5,110,29.3409,0.617,0.5892,0.5231,0.9755,1.1697,0.8816,0.6319,0.6212,0.5401,0.5807,0.5785,0.7493,0.4782,0.5828,0.602,0.5081,0.6148,0.5593,0.5487,0.4889,0.6191,0.5871,0.602,0.395,0.3566,0.4228,0.4633,0.4697,0.6319,0.5316,0.5017,0.363,0.5039,0.4633,0.4505,0.4975,0.6447,0.5401,0.5337,2.1813,0.6959,0.6917,0.4356,0.602,0.6938,0.7322,0.4697,0.4206
5/17/2020,M,3,85,21.9799,0.4351,0.4085,0.4211,0.6014,0.7664,0.7315,0.5637,0.4519,0.4113,0.3722,0.4043,0.4672,0.3456,0.4225,0.3428,0.4239,0.34,0.4365,0.4169,0.4379,0.4197,0.4057,0.3568,0.3596,0.3694,0.4015,0.5441,0.3079,0.6308,0.4491,0.2631,0.3414,0.2799,0.2729,0.3484,0.3931,0.382,0.4463,0.985,1.4845,0.3372,0.4798,0.4477,0.4435,0.4309,0.4644,0.3442,0.3903
9/13/2022,A,4,130,15.3649,0.2587,0.3088,0.2624,0.3758,0.3994,0.3162,0.3073,0.4627,0.3324,0.2823,0.4451,0.2926,0.2904,0.314,0.339,0.3029,0.2698,0.3036,0.3442,0.2771,0.2786,0.2941,0.3118,0.2403,0.2955,0.2639,0.3714,0.272,0.4053,0.2852,0.2587,0.2381,0.2646,0.2374,0.2433,0.2764,0.3471,0.2978,0.7784,0.6331,0.314,0.3029,0.2948,0.2433,0.2757,0.2889,0.2595,0.3081
7/9/2022,M,3,85,25.3909,0.6101,0.4049,0.4136,0.6954,0.6032,0.5788,0.8136,0.5823,0.4275,0.7649,0.6327,0.6501,0.4188,0.4606,0.544,0.4397,0.3823,0.5719,0.591,0.551,0.4414,0.3893,0.4901,0.6345,0.4154,0.4536,0.7319,0.3493,0.6954,0.4641,0.3962,0.3371,0.3771,0.3128,0.3875,0.3893,0.4936,0.4241,1.0061,1.5185,0.3597,0.398,0.5527,0.3997,0.398,0.3788,0.5406,0.5197
5/25/2020,M,5,160,44.056,1.0032,0.7688,0.7616,1.1834,1.562,0.8373,0.9058,1.0536,0.6606,0.9996,0.8698,0.9419,0.5921,0.6859,0.8337,0.7436,0.9851,1.0284,0.6895,0.9563,0.7075,0.5164,1.1258,0.8157,0.4912,0.7544,0.5741,0.5993,1.27,0.7976,0.538,0.7544,0.6751,0.6823,0.6426,0.7291,0.7688,0.5813,3.9177,2.4658,0.9383,0.6967,0.9311,0.794,0.639,1.1582,0.6029,0.8265
2/15/2021,M,5,140,50.4318,0.8456,0.8201,0.7819,1.3972,2.11,1.9233,1.2699,1.656,1.3929,1.4778,0.7353,0.6843,0.8498,0.8328,1.0195,1.1511,0.6886,1.202,0.8244,1.0111,0.8965,0.8668,0.9517,0.8116,0.922,0.8244,1.4651,0.6377,0.7268,1.045,0.5061,0.4764,0.5061,0.5698,0.8541,0.7268,0.8328,0.9601,0.6348,4.5442,1.2869,0.591,1.1638,0.7904,0.7862,1.3251,1.0662,0.9898
12/21/2020,M,6,200,73.7993,1.2984,1.9235,1.1602,2.8513,1.6537,2.4762,1.3708,1.7919,1.2458,1.4432,1.3182,1.4037,1.305,1.1405,1.6735,1.1208,1.7261,1.5813,1.3511,1.68,0.9234,1.5484,1.6735,1.759,0.8576,0.9299,1.0813,0.8312,2.2788,1.4366,0.772,0.9365,1.1471,0.976,0.8641,1.1931,1.0879,1.3576,4.8113,4.6747,1.6735,1.1734,1.1405,1.7327,1.5879,1.9038,1.0879,0.8444
1/9/2022,A,1,15,1.6774,0.0345,-0.0047,0.0529,-0.078,-0.0629,-0.0015,-0.0154,-0.0249,0.094,-0.0224,0.0592,0.0775,0.037,0.0965,0.0472,0.0522,0.0472,0.0788,0.0693,0.0554,0.0522,0.044,0.0706,0.0775,0.0529,0.0389,0.0257,0.0832,0.0389,0.0775,0.1199,0.1079,0.1066,0.0744,0.0857,0.068,0.0642,0.0876,0.0445,-0.5603,0.0225,-0.0097,0.0143,0.0921,0.0763,0.0042,0.0794,0.0465
1/31/2021,M,6,170,68.0085,1.5169,1.2528,1.0788,2.0149,1.4328,1.9189,2.495,1.6669,0.9888,1.4208,1.0668,1.4028,0.8628,1.2588,1.3308,1.1568,0.9888,1.2348,1.3908,1.1328,1.2528,1.5469,1.0668,1.1328,1.0428,0.9708,1.4929,0.8928,1.2228,1.3368,0.6827,0.9288,0.8628,0.7908,0.9168,1.0968,1.5049,1.3668,8.6207,2.2981,1.0128,0.9648,1.4148,1.1448,1.2408,1.5889,1.0668,0.9348
2/10/2021,A,1,15,6.9485,0.1476,0.1479,0.1477,0.1403,0.1372,0.1471,0.121,0.141,0.1294,0.1533,0.1507,0.1474,0.1543,0.1461,0.1426,0.1447,0.1534,0.1417,0.147,0.1467,0.1533,0.1504,0.1535,0.1481,0.1523,0.1549,0.1386,0.1536,0.1533,0.1504,0.1591,0.155,0.1587,0.1543,0.1545,0.1491,0.1523,0.1485,0.0539,0.1022,0.1437,0.1483,0.1465,0.1524,0.1463,0.1408,0.1438,0.1436
4/12/2021,M,4,150,45.7811,0.8845,0.8354,0.8807,1.0885,1.3303,1.4966,1.013,1.4701,0.6125,0.7145,0.9525,0.6163,0.8278,0.9336,0.8732,0.7938,0.7976,0.8807,0.7107,1.0772,0.945,0.8807,0.8052,0.6389,0.8354,0.6163,0.6956,0.6616,1.3946,0.9601,0.7636,0.7938,0.6805,0.4614,0.4991,0.8354,1.1036,1.0243,4.2539,1.4103,0.7863,0.5256,0.8656,1.0507,0.9638,1.013,0.8921,0.6352
12/16/2021,A,3,50,25.8124,0.5229,0.5603,0.6138,0.6761,0.9753,0.7402,0.4891,0.6084,0.4267,0.5069,0.7367,0.4624,0.53,0.4695,0.5657,0.4677,0.4232,0.5906,0.416,0.5959,0.4303,0.4,0.3769,0.5158,0.3341,0.5051,0.7295,0.4143,0.4499,0.4588,0.4249,0.4232,0.343,0.4339,0.3412,0.3929,0.4944,0.4944,0.481,1.7672,0.5015,0.5603,0.473,0.5229,0.4356,0.6298,0.5746,0.5265
3/26/2022,M,3,85,22.6299,0.528,0.4373,0.4827,0.6231,0.7021,0.667,0.7489,0.4915,0.5178,0.3583,0.6509,0.5456,0.4227,0.3876,0.4988,0.4256,0.5207,0.4944,0.4007,0.37,0.452,0.3408,0.5017,0.3174,0.411,0.4066,0.389,0.3554,0.3964,0.3978,0.3817,0.3627,0.3949,0.3334,0.3276,0.3569,0.5339,0.4651,0.7271,1.0692,0.3715,0.3788,0.5192,0.468,0.4242,0.3964,0.4768,0.4007
4/25/2022,A,2,50,20.1176,0.4817,0.3642,0.3315,0.5241,0.6732,0.4151,0.4514,0.6538,0.5338,0.4648,0.4805,0.3484,0.3084,0.3109,0.3254,0.409,0.4563,0.369,0.3715,0.4127,0.3436,0.3024,0.3908,0.3363,0.3727,0.4345,0.4502,0.3012,0.5423,0.3775,0.3169,0.2927,0.3254,0.3484,0.3339,0.3448,0.4308,0.4345,0.4182,1.3498,0.4357,0.4175,0.363,0.2878,0.329,0.466,0.3763,0.3097
10/3/2020,A,5,110,39.5656,1.0284,0.6054,1.041,1.1389,0.8327,0.8611,1.4261,1.3946,1.2967,1.1578,0.7096,0.9937,0.7885,0.7033,0.6212,0.6149,0.858,0.7917,0.7759,0.899,0.7917,0.8011,0.9211,0.7191,0.7854,0.6623,0.6686,0.6181,0.7001,0.8295,0.5265,0.5391,0.6433,0.4444,0.6591,0.6117,0.5265,0.6307,0.4585,1.7687,0.7128,0.9179,0.858,0.8674,0.8864,0.9968,0.6149,0.8674
12/19/2020,A,4,130,50.2541,1.3244,0.7413,1.2864,1.3751,1.354,1.4934,0.923,1.616,1.2484,1.3456,1.4047,0.961,0.7878,0.7667,0.8554,0.7329,1.0371,1.0751,0.8174,1.1385,0.7878,1.1723,0.7878,1.0667,0.6653,0.7371,1.3413,0.6315,0.9779,0.7794,0.4836,0.8343,0.492,0.7286,0.8132,0.7878,0.8723,0.9864,3.1227,2.4205,0.7413,1.0498,1.1512,0.5639,1.185,1.1343,0.8132,0.8427
11/20/2022,M,3,100,29.158,0.6364,0.4481,0.6554,0.9093,0.7929,0.666,0.5454,1.032,0.3952,0.7972,0.7358,0.7485,0.4206,0.4629,0.5792,0.5327,0.465,0.5369,0.5539,0.6787,0.5687,0.6046,0.6977,0.3888,0.5983,0.5433,0.7676,0.4375,0.4756,0.5771,0.501,0.5052,0.3846,0.3846,0.4988,0.4798,0.6173,0.3952,1.0227,1.765,0.5898,0.6321,0.3973,0.5581,0.6406,0.5687,0.4269,0.539
9/7/2021,M,3,85,14.0494,0.2804,0.3312,0.3046,0.3953,0.454,0.3167,0.3445,0.3972,0.2374,0.2653,0.275,0.3106,0.2508,0.2411,0.2743,0.2774,0.2489,0.2495,0.3028,0.2574,0.2435,0.2296,0.2671,0.2538,0.2514,0.2677,0.2695,0.2387,0.3548,0.2665,0.2562,0.2211,0.2411,0.2495,0.2453,0.2592,0.3052,0.275,0.1787,0.9495,0.2707,0.3294,0.3167,0.2737,0.3076,0.2332,0.2495,0.2308
2/10/2021,A,4,120,45.3582,0.8092,1.1641,0.7382,1.6647,1.0819,1.5228,1.1342,1.534,0.5963,0.6635,1.1455,1.1641,0.6075,0.7308,0.7532,0.8914,0.9923,0.6635,0.9886,0.8055,0.7121,0.5477,0.9325,0.7607,0.6859,0.7121,0.8578,0.5776,0.9923,0.6972,0.6336,0.5141,0.5926,0.5216,0.6785,0.7644,0.8765,0.6785,1.1475,5.0436,0.6336,1.2426,0.6,0.7719,0.9288,0.7382,1.0184,0.8466
4/16/2022,M,3,85,7.7398,0.1603,0.1632,0.162,0.1561,0.1546,0.1558,0.1613,0.1564,0.1572,0.1622,0.1606,0.1621,0.1632,0.1617,0.1634,0.162,0.1629,0.1608,0.1628,0.1626,0.1623,0.1605,0.1596,0.1603,0.1642,0.1634,0.1595,0.1639,0.1598,0.1627,0.1647,0.1639,0.1644,0.1627,0.1645,0.1629,0.1607,0.1624,0.1583,0.1533,0.1619,0.1604,0.1616,0.1613,0.1628,0.1638,0.1608,0.162
6/10/2022,A,4,120,17.0814,0.2965,0.411,0.4101,0.4237,0.4446,0.4391,0.5308,0.3637,0.3665,0.4228,0.3338,0.302,0.2856,0.2729,0.2729,0.3792,0.2884,0.2775,0.2983,0.3238,0.3646,0.3574,0.4091,0.3646,0.2511,0.351,0.4682,0.2811,0.3973,0.3356,0.2248,0.2384,0.3092,0.2793,0.2884,0.2829,0.3374,0.2893,0.4473,1.0257,0.3919,0.3764,0.2838,0.3092,0.3347,0.3519,0.3011,0.2865
11/20/2022,A,3,50,17.1618,0.3041,0.316,0.3728,0.4993,0.4012,0.4589,0.4104,0.4965,0.3691,0.3325,0.425,0.2894,0.3352,0.2986,0.3646,0.2959,0.3847,0.3435,0.3243,0.3911,0.2885,0.3444,0.2839,0.3728,0.2674,0.3343,0.436,0.2977,0.2977,0.3133,0.2381,0.3087,0.3023,0.2803,0.2427,0.2913,0.2839,0.36,0.3987,1.3483,0.3114,0.2537,0.316,0.2592,0.3884,0.3288,0.2739,0.327
8/30/2021,A,2,50,6.9905,0.1442,0.1497,0.1388,0.1369,0.132,0.1439,0.1439,0.1374,0.1428,0.1511,0.127,0.1477,0.1553,0.1473,0.151,0.1506,0.1472,0.1466,0.1518,0.1427,0.1509,0.1443,0.1523,0.1431,0.152,0.1547,0.1438,0.1521,0.1494,0.1484,0.1577,0.1539,0.1564,0.1558,0.1539,0.15,0.1497,0.1488,0.145,0.0648,0.1412,0.1392,0.144,0.155,0.148,0.1521,0.1467,0.1494
11/11/2022,M,5,160,41.1757,0.8434,0.7539,0.8335,1.4738,1.5501,1.5103,1.0624,0.87,1.2449,1.1188,1.1288,0.9994,0.7638,0.6311,0.6046,0.7406,0.7439,0.6179,0.7937,0.8634,0.9131,0.8634,1.0757,0.9231,0.7605,0.5946,1.0856,0.6179,0.7107,0.8434,0.5946,0.5979,0.5283,0.6411,0.6378,0.7406,0.6145,0.9098,0.7034,1.6238,1.0392,0.5117,0.6942,0.6245,0.6411,0.7837,0.8733,0.8799
8/29/2021,A,3,50,7.1186,0.1432,0.1437,0.1453,0.1464,0.1357,0.1466,0.1434,0.1361,0.1403,0.1378,0.1335,0.1562,0.1507,0.1488,0.1559,0.1493,0.1498,0.1504,0.1506,0.1467,0.1565,0.1545,0.1488,0.1571,0.1542,0.1559,0.1571,0.1557,0.1534,0.1484,0.1536,0.1542,0.1582,0.1563,0.1542,0.1513,0.1531,0.1471,0.0685,0.1658,0.1466,0.1463,0.1538,0.1542,0.1466,0.1569,0.1519,0.148
2/12/2020,M,2,50,24.5806,0.3905,0.5331,0.3938,0.8,0.6508,0.8183,0.6442,0.5149,0.7055,0.6591,0.5779,0.432,0.4071,0.5215,0.4154,0.4469,0.5547,0.5066,0.5397,0.4883,0.5248,0.5596,0.4883,0.3822,0.417,0.4601,0.5182,0.3424,0.4966,0.3855,0.4104,0.417,0.3408,0.3325,0.301,0.4585,0.3756,0.4618,0.259,1.7921,0.3623,0.6226,0.4585,0.49,0.553,0.5248,0.4651,0.3806
7/19/2022,M,2,50,4.3835,0.0741,0.0676,0.0824,0.0224,0.0813,0.0929,0.0687,0.0918,0.0817,0.0842,0.0741,0.1153,0.1016,0.094,0.1084,0.0907,0.0972,0.0835,0.1019,0.0969,0.0951,0.0896,0.0922,0.1128,0.1164,0.0878,0.128,0.1233,0.0661,0.107,0.1193,0.1254,0.1399,0.1164,0.1088,0.1084,0.1207,0.1254,0.1567,-0.3546,0.1153,0.0842,0.1117,0.1247,0.1215,0.1008,0.107,0.1229
11/27/2021,M,2,50,23.6464,0.5829,0.3951,0.5422,0.5876,0.7065,0.6501,0.5563,0.5359,0.7112,0.6126,0.7065,0.3701,0.3857,0.4373,0.3622,0.4999,0.3732,0.4733,0.4327,0.392,0.4671,0.4796,0.5469,0.5406,0.3544,0.5031,0.5891,0.3419,0.575,0.4154,0.2652,0.3122,0.3388,0.3075,0.3826,0.3951,0.4389,0.5359,0.2651,1.8989,0.489,0.3998,0.3669,0.4107,0.3857,0.4733,0.3513,0.5031
5/15/2021,A,2,50,7.219,0.1539,0.1471,0.1523,0.1399,0.1279,0.1516,0.1366,0.142,0.1402,0.1553,0.1427,0.1493,0.1527,0.1519,0.156,0.1558,0.1478,0.1518,0.1524,0.1514,0.1561,0.1589,0.1494,0.1533,0.152,0.157,0.1506,0.1576,0.145,0.1523,0.1569,0.1537,0.1545,0.1596,0.1547,0.1547,0.1534,0.1482,0.1341,0.1514,0.1498,0.1483,0.1504,0.1533,0.1493,0.1535,0.1489,0.1535
10/26/2022,M,5,160,39.1989,0.9934,1.0184,0.5504,1.0465,0.956,0.9934,0.8125,1.4552,0.5442,0.9529,0.8406,0.513,0.644,0.6222,0.7563,0.7969,0.8842,0.7688,0.878,0.8156,0.8374,0.6815,0.7438,1.009,0.4599,0.7813,1.1931,0.5317,1.0184,0.6284,0.3788,0.3975,0.4007,0.5005,0.6066,0.6315,0.7002,0.9092,1.2879,3.2105,0.7969,0.513,0.9435,0.7033,0.747,0.6877,0.5504,0.5067
6/22/2020,M,4,110,15.4689,0.2735,0.3422,0.3489,0.4609,0.5431,0.378,0.4483,0.384,0.3295,0.2735,0.452,0.3512,0.3041,0.263,0.2877,0.3407,0.3235,0.3265,0.2727,0.2757,0.2944,0.3198,0.3295,0.319,0.257,0.3093,0.3892,0.2585,0.2653,0.2921,0.2511,0.2376,0.2705,0.2354,0.2705,0.275,0.2712,0.2473,0.6908,0.1721,0.263,0.3646,0.3265,0.3429,0.2697,0.3706,0.3235,0.2735
1/28/2021,M,6,200,59.4422,1.3087,1.1955,1.4321,2.1369,1.5762,1.2264,1.2367,1.6585,1.1029,1.9054,2.0752,0.8663,1.0978,1.1646,1.1595,1.3653,0.856,1.2881,1.0926,1.2418,0.7634,1.1646,1.1801,1.5505,1.0155,1.1852,1.0978,0.6914,1.6585,1.1081,0.6965,0.9486,0.8817,0.8045,0.9897,1.0463,0.8611,0.748,2.9416,2.86,0.8817,0.8303,0.9023,0.9434,1.2984,1.0823,1.0515,1.2727
8/16/2022,A,4,130,10.9878,0.2175,0.2461,0.2479,0.2342,0.2853,0.2745,0.2871,0.2706,0.2673,0.2324,0.2393,0.2464,0.2243,0.2055,0.2255,0.2354,0.2109,0.2306,0.233,0.2133,0.2151,0.2136,0.2097,0.2133,0.2201,0.2201,0.2115,0.198,0.2166,0.2139,0.2031,0.2118,0.1915,0.1989,0.1939,0.2097,0.2336,0.2172,0.308,0.2745,0.2417,0.2509,0.1965,0.2181,0.2348,0.2076,0.233,0.204
9/18/2022,M,5,120,62.2144,1.4949,1.56,1.0992,1.3865,1.7226,1.625,1.1913,1.2781,1.4353,1.9774,1.4949,1.3214,1.0992,1.0395,0.9257,1.3702,1.0937,1.1263,1.0287,1.0829,0.8498,0.8769,1.1642,1.3052,0.6654,0.8769,0.7847,0.8281,1.56,0.9202,0.6112,0.9474,0.9365,0.8064,0.9202,1.0612,1.0666,1.2238,1.139,8.1668,1.251,1.6847,1.4407,0.7468,1.213,0.8389,1.2184,0.7576
