date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
8/29/2022,M,2,80,13.7975,0.3145,0.3174,0.242,0.3278,0.3951,0.3099,0.3812,0.3562,0.3742,0.3064,0.2809,0.2728,0.2716,0.2786,0.2606,0.3046,0.2751,0.249,0.2478,0.2745,0.2832,0.2583,0.3,0.2391,0.2751,0.2826,0.3087,0.2258,0.2559,0.2554,0.2078,0.2322,0.2206,0.2583,0.2357,0.267,0.2791,0.2768,0.4971,0.3122,0.307,0.3284,0.2948,0.3023,0.2397,0.2583,0.3,0.2559
9/27/2020,M,2,80,18.972,0.4508,0.4662,0.3938,0.5068,0.6077,0.6023,0.3543,0.5551,0.532,0.3521,0.4783,0.3839,0.3356,0.3576,0.4102,0.4322,0.3784,0.419,0.3916,0.3587,0.3038,0.3269,0.3718,0.3126,0.3554,0.3378,0.5189,0.2961,0.4443,0.3938,0.2797,0.3225,0.2588,0.3225,0.2775,0.3181,0.3236,0.3828,0.6732,0.3898,0.3631,0.3148,0.4256,0.4102,0.4124,0.3543,0.4124,0.3027
2/13/2020,M,2,80,38.0017,0.5627,0.9467,0.9407,1.0007,1.6607,0.7277,1.1777,1.1987,1.1147,0.9647,0.6227,0.5567,0.6977,0.5057,0.7787,0.6857,0.7967,0.6917,0.8477,0.7637,0.5897,0.4937,0.5567,0.7127,0.5087,0.6107,0.7547,0.5327,1.1507,0.7997,0.5957,0.4817,0.5177,0.4577,0.5927,0.6317,0.7187,0.6347,2.6076,1.2419,0.5717,0.5177,0.8147,0.7877,0.5447,0.8807,0.8087,0.6437
6/19/2020,M,2,80,15.4754,0.3035,0.3558,0.3595,0.3356,0.5113,0.3715,0.4373,0.3909,0.2923,0.3595,0.3162,0.3408,0.2526,0.2691,0.2639,0.2788,0.2698,0.3027,0.3035,0.3012,0.3281,0.2392,0.299,0.2788,0.2982,0.3199,0.3334,0.2452,0.3498,0.287,0.2452,0.2795,0.2586,0.2743,0.2437,0.281,0.2848,0.3296,0.8294,0.4586,0.3281,0.2781,0.3005,0.3147,0.2683,0.3027,0.3109,0.293
2/27/2022,M,2,80,31.8094,0.5905,0.7738,0.7452,0.8357,1.35,0.7119,1.0381,0.6714,0.7857,0.4952,0.8428,0.6214,0.5881,0.5714,0.5143,0.6428,0.6881,0.519,0.7286,0.6405,0.5333,0.6167,0.5286,0.7857,0.5405,0.4238,0.7405,0.5024,0.8833,0.5452,0.3357,0.5024,0.4429,0.3429,0.3667,0.519,0.5571,0.7262,2.0724,1.0062,0.4738,0.7905,0.4762,0.4667,0.5881,0.5571,0.6167,0.5143
9/22/2022,M,2,80,15.1254,0.3484,0.3142,0.265,0.3633,0.3954,0.3149,0.4517,0.446,0.4189,0.4125,0.3149,0.2814,0.255,0.2479,0.3284,0.2693,0.2956,0.3184,0.2885,0.27,0.2486,0.2807,0.2743,0.3241,0.2351,0.2985,0.2978,0.2436,0.364,0.307,0.2543,0.2308,0.2329,0.2536,0.2279,0.2892,0.3462,0.3263,0.738,0.4183,0.2707,0.275,0.2465,0.2507,0.327,0.3491,0.3256,0.2899
8/23/2021,M,2,80,4.8197,0.1059,0.1186,0.0783,0.0846,0.0073,0.0639,0.0652,0.1034,0.0789,0.1024,0.1161,0.0891,0.1008,0.112,0.1291,0.1047,0.1174,0.1276,0.0938,0.118,0.1215,0.1012,0.1231,0.1072,0.1151,0.1231,0.1034,0.1272,0.1164,0.1097,0.1428,0.1209,0.1212,0.1256,0.1253,0.1263,0.1088,0.1295,-0.1881,0.0104,0.1295,0.1062,0.1117,0.1365,0.1059,0.1072,0.1005,0.1345
7/2/2022,M,2,80,6.6971,0.1423,0.1452,0.1334,0.1187,0.1297,0.1323,0.1213,0.1392,0.1512,0.1231,0.1267,0.1319,0.1457,0.1496,0.1456,0.1482,0.147,0.1499,0.1422,0.1449,0.1513,0.1534,0.1325,0.1469,0.1428,0.1496,0.138,0.1527,0.1274,0.1398,0.1562,0.1483,0.1527,0.1556,0.1491,0.1445,0.1426,0.1398,0.0408,0.1112,0.1496,0.1448,0.1388,0.1439,0.1463,0.1521,0.1386,0.1397
9/27/2022,M,2,80,11.2573,0.2305,0.2377,0.2035,0.253,0.2615,0.2803,0.2582,0.2373,0.2588,0.2341,0.283,0.2556,0.2246,0.2087,0.2276,0.2227,0.2259,0.21,0.237,0.2207,0.2344,0.2276,0.2445,0.2178,0.2103,0.2129,0.238,0.2045,0.265,0.2097,0.2054,0.197,0.1992,0.2149,0.1966,0.2149,0.2299,0.2318,0.5013,0.3141,0.2071,0.1996,0.2106,0.2159,0.2119,0.2445,0.2136,0.2136
3/23/2022,M,2,80,25.6891,0.639,0.6337,0.5275,0.7239,0.8672,0.7062,0.8707,0.8919,0.4585,0.4762,0.4815,0.5859,0.3842,0.4603,0.5381,0.57,0.5063,0.6071,0.5859,0.5063,0.409,0.57,0.639,0.5523,0.3418,0.4391,0.7451,0.3789,0.7433,0.5258,0.3577,0.3046,0.3807,0.4161,0.3082,0.4833,0.3736,0.5328,0.707,0.4047,0.6407,0.4656,0.4515,0.4143,0.5753,0.5134,0.4904,0.5045
6/24/2021,M,2,80,9.423,0.2031,0.1933,0.1975,0.2156,0.2061,0.2222,0.1953,0.221,0.1933,0.2022,0.1909,0.1853,0.1921,0.1884,0.189,0.196,0.1849,0.1995,0.1917,0.1894,0.1974,0.1968,0.2,0.2005,0.1887,0.1909,0.2022,0.1812,0.1967,0.1879,0.1856,0.1809,0.1825,0.1852,0.1869,0.1887,0.1896,0.1862,0.3077,0.2288,0.1856,0.1843,0.1874,0.1879,0.1872,0.2014,0.1843,0.1837
5/2/2021,M,2,80,23.1245,0.5644,0.5206,0.5357,0.5675,0.6703,0.6355,0.4525,0.6582,0.69,0.4298,0.386,0.4903,0.4525,0.454,0.3603,0.4495,0.4041,0.5418,0.4102,0.4434,0.3663,0.3572,0.4102,0.4132,0.4646,0.4616,0.6038,0.3739,0.4525,0.4586,0.3966,0.3209,0.3482,0.3784,0.324,0.4298,0.4555,0.3814,1.3594,0.6921,0.3512,0.4132,0.4918,0.5342,0.4601,0.4208,0.507,0.3814
10/31/2022,M,2,80,5.2535,0.1076,0.0933,0.106,0.0766,0.0502,0.0736,0.0925,0.0804,0.1348,0.0848,0.095,0.1367,0.1123,0.1167,0.131,0.1084,0.1244,0.1274,0.1271,0.1098,0.126,0.1285,0.1227,0.1268,0.1323,0.1104,0.1109,0.1359,0.1068,0.1183,0.1376,0.1321,0.1447,0.1414,0.1428,0.1183,0.1296,0.1227,-0.1155,0.0424,0.1159,0.1189,0.0996,0.1252,0.1244,0.1296,0.1054,0.1312
3/12/2022,M,2,80,44.2209,0.8802,1.0577,1.1012,1.3149,1.8799,1.6735,1.3547,1.5865,1.246,1.0432,1.1845,0.8549,0.9092,0.7208,0.7426,1.0251,0.8259,0.6774,0.71,0.8512,0.9345,1.0396,0.7064,0.6049,0.8295,0.7752,1.0323,0.6665,0.8005,0.7208,0.518,0.5144,0.5108,0.5941,0.5325,0.7245,0.5832,0.6267,2.05,0.9963,1.0758,1.1374,0.786,0.576,0.7172,0.681,0.9092,0.9382
10/8/2022,M,2,80,23.6689,0.4111,0.397,0.4675,0.7433,0.5083,0.607,0.6054,0.7825,0.3547,0.4675,0.5553,0.5145,0.3453,0.3907,0.4283,0.3923,0.4675,0.4722,0.4518,0.433,0.4393,0.3813,0.5694,0.5897,0.4659,0.491,0.6853,0.386,0.6352,0.3766,0.3469,0.4236,0.3422,0.3061,0.3061,0.4174,0.3813,0.3563,1.4741,0.7426,0.5647,0.513,0.444,0.4895,0.4001,0.3829,0.48,0.4832
3/10/2021,M,2,80,28.8109,0.5808,0.5871,0.5371,0.7119,0.8222,0.7431,0.7577,0.5662,0.5288,0.7182,0.5746,0.4289,0.4996,0.4809,0.5475,0.5267,0.5225,0.4851,0.5475,0.56,0.5121,0.5142,0.6724,0.6224,0.5433,0.3914,0.6703,0.3769,0.7577,0.5454,0.3415,0.4081,0.354,0.3436,0.4351,0.535,0.535,0.662,2.3915,1.1467,0.4726,0.6786,0.6349,0.4122,0.4476,0.5038,0.6557,0.5205
2/14/2020,M,2,80,23.5005,0.4116,0.3759,0.5216,0.7634,0.6549,0.5836,0.6968,0.4519,0.3434,0.4937,0.4658,0.4426,0.3992,0.362,0.3976,0.3604,0.5309,0.4519,0.5418,0.4581,0.5154,0.4457,0.3651,0.3697,0.4054,0.424,0.4937,0.3434,0.5402,0.4658,0.3031,0.2907,0.2938,0.3294,0.3713,0.3899,0.4038,0.5278,1.9206,0.9393,0.4131,0.6193,0.534,0.4488,0.3604,0.4426,0.3775,0.4596
11/11/2022,M,2,80,21.6485,0.3728,0.4792,0.3905,0.7017,0.5256,0.5789,0.5857,0.4997,0.6375,0.5993,0.6485,0.4574,0.4424,0.3209,0.4574,0.3973,0.3632,0.4096,0.4956,0.4205,0.3987,0.3919,0.4424,0.5311,0.3714,0.3973,0.3373,0.3236,0.426,0.441,0.3018,0.3878,0.3618,0.3209,0.3045,0.3741,0.3741,0.3304,1.352,0.6888,0.3919,0.3659,0.3304,0.3837,0.4219,0.3823,0.3809,0.3509
4/3/2020,M,2,80,27.2832,0.5504,0.5234,0.6931,0.6295,0.589,0.8917,0.8917,0.6198,0.5157,0.6333,0.506,0.6507,0.427,0.4521,0.4559,0.3961,0.4656,0.4636,0.5523,0.5253,0.5003,0.5446,0.5022,0.4713,0.56,0.3807,0.3981,0.3634,0.4752,0.535,0.292,0.3846,0.4501,0.373,0.3229,0.481,0.5523,0.4193,2.3312,1.1202,0.5967,0.7278,0.3846,0.4906,0.5157,0.6275,0.6025,0.4482
12/2/2021,M,2,80,38.6677,0.6052,0.915,1.0131,1.0836,1.0806,0.8383,1.2002,1.3995,0.7862,0.6236,0.5623,0.8874,0.7831,0.8046,0.8506,0.5377,0.777,0.6972,0.642,0.6021,0.6236,0.8751,0.8506,0.6359,0.6389,0.7954,0.8996,0.5807,0.8812,0.8199,0.4856,0.5561,0.6083,0.4273,0.4365,0.6175,0.9242,0.8751,2.5553,1.2189,0.8843,0.7616,0.6757,0.5653,0.6328,0.6727,0.7217,0.7586
7/10/2020,M,2,80,10.5465,0.2257,0.2291,0.2128,0.2372,0.2497,0.2657,0.2334,0.2606,0.1949,0.2178,0.2581,0.2275,0.2161,0.1957,0.2143,0.2219,0.2066,0.2105,0.2115,0.2105,0.2082,0.2178,0.2102,0.2016,0.2028,0.2122,0.2069,0.1931,0.2125,0.2092,0.1929,0.2054,0.2031,0.2059,0.2054,0.2023,0.1995,0.2064,0.3873,0.2638,0.2296,0.2036,0.213,0.1975,0.2204,0.2105,0.2044,0.2214
3/15/2020,M,2,80,27.5125,0.5979,0.6096,0.4945,0.6447,0.9667,0.5901,0.9667,0.7969,0.4359,0.5511,0.7325,0.5608,0.4633,0.4437,0.5062,0.4437,0.6135,0.4691,0.6057,0.6428,0.5784,0.5764,0.4242,0.5823,0.3481,0.5706,0.6818,0.4106,0.432,0.5589,0.315,0.3774,0.315,0.4769,0.3715,0.475,0.5706,0.4457,2.1226,1.0283,0.4945,0.354,0.3852,0.4828,0.5394,0.432,0.5959,0.432
9/8/2022,M,2,80,15.2981,0.3593,0.3258,0.2535,0.3958,0.3499,0.3871,0.3951,0.4141,0.3608,0.2747,0.3396,0.3484,0.2966,0.2579,0.309,0.3426,0.3426,0.3323,0.2754,0.3294,0.2944,0.3163,0.3345,0.2893,0.2542,0.2878,0.2506,0.2688,0.4002,0.298,0.244,0.2462,0.2397,0.2761,0.2827,0.2827,0.2579,0.2608,0.6384,0.3745,0.3104,0.3265,0.325,0.3374,0.3491,0.2761,0.2703,0.3163
7/31/2022,M,2,80,27.3061,0.462,0.5528,0.5354,0.8018,0.8655,0.7285,0.9872,0.6416,0.4099,0.7555,0.7748,0.6068,0.3945,0.3906,0.4176,0.4408,0.491,0.6242,0.5373,0.603,0.5451,0.4794,0.6435,0.4022,0.408,0.5142,0.4408,0.4254,0.7594,0.4871,0.2922,0.4061,0.3636,0.4505,0.3559,0.4505,0.4215,0.6339,1.9465,0.9507,0.5605,0.6532,0.4389,0.4447,0.491,0.3887,0.547,0.3848
4/5/2020,M,2,80,18.628,0.324,0.3633,0.4239,0.5046,0.5567,0.46,0.4919,0.4196,0.3845,0.3272,0.3261,0.3675,0.2931,0.3548,0.3792,0.342,0.308,0.3654,0.3282,0.3845,0.3006,0.3059,0.3048,0.2995,0.2836,0.3803,0.4547,0.3144,0.4972,0.3856,0.2453,0.2815,0.2751,0.2804,0.2655,0.3367,0.324,0.4217,1.539,0.7712,0.2857,0.3388,0.3856,0.2878,0.3378,0.2921,0.4164,0.3123
1/4/2020,M,2,80,32.3842,0.5032,0.7811,0.6836,1.0201,0.8836,0.6909,0.8616,0.825,0.9348,0.6665,0.6787,0.7616,0.6105,0.469,0.5129,0.508,0.7446,0.7129,0.5349,0.6495,0.6641,0.6227,0.8031,0.4788,0.4373,0.6007,0.5349,0.4788,0.9762,0.5056,0.4422,0.5129,0.491,0.4373,0.5276,0.5032,0.5666,0.5544,2.6093,1.2427,0.7738,0.5568,0.6568,0.4032,0.5885,0.4617,0.4983,0.4227
8/16/2021,M,2,80,4.9284,0.1277,0.0868,0.1135,0.0785,0.014,0.0972,0.1123,0.0926,0.0856,0.12,0.084,0.0945,0.1264,0.1234,0.1286,0.1077,0.1246,0.0991,0.092,0.1187,0.1052,0.1086,0.104,0.1369,0.1086,0.1286,0.0825,0.1295,0.108,0.1108,0.1329,0.1366,0.1252,0.1372,0.132,0.1243,0.1117,0.1003,-0.1214,0.0398,0.1095,0.0773,0.1065,0.1338,0.1163,0.0972,0.1015,0.1178
1/18/2020,M,2,80,36.454,0.5195,0.5679,0.9491,0.9947,1.0146,0.952,0.7215,0.7443,0.5252,1.026,1.2195,0.5366,0.6902,0.7557,0.6675,0.6191,0.5878,0.7926,0.7016,0.8524,0.6931,0.5024,0.9235,0.9036,0.7443,0.5935,0.6931,0.511,0.9861,0.7756,0.5963,0.565,0.4797,0.5536,0.5024,0.5479,0.5508,0.5707,2.9873,1.4092,0.5024,0.639,0.4626,0.6988,0.8496,0.4853,0.5963,0.6931
12/24/2021,M,2,80,20.9042,0.4944,0.3886,0.4312,0.4777,0.7938,0.6248,0.6377,0.7099,0.3602,0.4402,0.6003,0.4389,0.3409,0.3215,0.4493,0.417,0.408,0.3964,0.4415,0.4712,0.3989,0.328,0.3189,0.5061,0.3396,0.3628,0.4828,0.3383,0.4828,0.3602,0.3151,0.2673,0.3718,0.3706,0.3551,0.3357,0.3925,0.3718,0.8296,0.4587,0.3615,0.4299,0.4764,0.4183,0.3293,0.466,0.4299,0.3628
6/25/2020,M,2,80,11.1199,0.2113,0.2128,0.201,0.269,0.2587,0.2908,0.2275,0.2403,0.2693,0.2681,0.2185,0.2437,0.2032,0.2197,0.2181,0.2316,0.2163,0.2428,0.2397,0.2316,0.2153,0.2206,0.2241,0.21,0.2263,0.1985,0.2553,0.2016,0.2496,0.2316,0.2032,0.2125,0.1954,0.211,0.2107,0.2103,0.2306,0.2347,0.3958,0.2676,0.2138,0.2125,0.2412,0.2222,0.2312,0.2437,0.2225,0.2141
4/8/2021,M,2,80,23.1246,0.4404,0.5297,0.3663,0.5281,0.6325,0.6885,0.5085,0.6733,0.5297,0.454,0.5781,0.4994,0.4692,0.4087,0.3421,0.3557,0.4056,0.4041,0.383,0.4283,0.5009,0.3663,0.4631,0.3179,0.3391,0.3255,0.3255,0.3194,0.6401,0.3845,0.2907,0.3512,0.3013,0.2937,0.3255,0.4208,0.448,0.4737,2.0471,0.995,0.4555,0.4601,0.5281,0.4903,0.4071,0.389,0.389,0.451
2/26/2021,M,2,80,28.6484,0.6891,0.5962,0.3959,0.9307,1.2197,0.8873,0.6085,0.7386,0.8336,0.5012,0.8254,0.5383,0.3938,0.4392,0.4227,0.4206,0.4516,0.4619,0.5652,0.4557,0.4867,0.6106,0.7221,0.6271,0.4475,0.4537,0.7221,0.4186,0.8749,0.4826,0.3091,0.3876,0.367,0.4186,0.3711,0.4619,0.6147,0.6292,1.8552,0.9105,0.4351,0.3649,0.4227,0.5982,0.6478,0.4723,0.5425,0.6189
4/8/2020,M,2,80,24.4171,0.4458,0.518,0.6214,0.8299,0.7757,0.6198,0.4392,0.5853,0.651,0.6263,0.628,0.3735,0.4802,0.3637,0.5459,0.4622,0.4129,0.5196,0.4474,0.408,0.495,0.4228,0.4835,0.3735,0.3604,0.4195,0.454,0.3489,0.7002,0.4589,0.4326,0.3587,0.3735,0.3292,0.3407,0.4178,0.4589,0.4162,1.7417,0.8605,0.3752,0.4211,0.367,0.4983,0.3752,0.5607,0.4392,0.3801
9/25/2020,M,2,80,11.0049,0.2042,0.2181,0.2502,0.2568,0.2781,0.2223,0.2598,0.2824,0.209,0.2589,0.2226,0.2126,0.2196,0.2316,0.2241,0.2171,0.2147,0.2244,0.2271,0.2331,0.2256,0.222,0.2256,0.2433,0.2259,0.2093,0.2171,0.2045,0.2208,0.2307,0.1883,0.2024,0.1922,0.2,0.2123,0.2117,0.203,0.1985,0.4504,0.2916,0.2072,0.2063,0.2394,0.2193,0.2087,0.2481,0.2123,0.2217
2/19/2022,M,2,80,44.6826,0.8416,1.1608,0.8196,1.3258,1.4726,1.6633,1.5973,1.4175,1.2782,0.882,1.4029,0.9187,0.7279,0.6619,0.5959,0.6802,0.9407,0.6876,0.7132,0.7829,0.6692,0.6729,1.0837,0.9333,0.5041,0.893,1.2561,0.6582,1.2048,0.9443,0.6215,0.4675,0.4601,0.6032,0.4895,0.7132,0.9443,0.7866,2.0485,0.9957,1.0654,0.8563,1.0617,0.5372,1.0691,0.7756,0.9847,0.8123
4/22/2020,M,2,80,31.4096,0.773,0.7566,0.7543,1.1218,1.3629,1.0609,0.8034,1.1241,0.8643,0.7004,0.6068,0.7098,0.4429,0.4616,0.4733,0.4991,0.5857,0.7519,0.7051,0.5131,0.5178,0.6325,0.5482,0.4054,0.3774,0.5202,0.7355,0.4452,0.9556,0.6278,0.361,0.3469,0.5389,0.3961,0.4148,0.5646,0.5927,0.4452,1.6699,0.8289,0.5951,0.4078,0.5787,0.4897,0.6957,0.5061,0.5763,0.5646
8/24/2020,M,2,80,9.9733,0.2067,0.2016,0.1967,0.2148,0.2381,0.2405,0.2274,0.229,0.2121,0.204,0.2225,0.2109,0.1976,0.1947,0.1971,0.2008,0.2075,0.2154,0.2002,0.2079,0.1971,0.2,0.1935,0.1905,0.1973,0.2047,0.2207,0.1917,0.2008,0.2038,0.1961,0.1888,0.1807,0.1811,0.184,0.1949,0.1937,0.2085,0.3521,0.2484,0.2109,0.2051,0.2083,0.1965,0.2014,0.2,0.1905,0.2067
4/7/2021,M,2,80,23.5042,0.3946,0.3791,0.5295,0.6457,0.5171,0.6876,0.7605,0.5357,0.576,0.4597,0.5109,0.5046,0.4054,0.4721,0.4984,0.3853,0.5295,0.3977,0.3884,0.4457,0.438,0.3279,0.3481,0.4116,0.3279,0.4488,0.562,0.3357,0.4876,0.4209,0.407,0.3264,0.3512,0.2969,0.376,0.4302,0.5171,0.5326,1.9274,0.9423,0.4349,0.3837,0.5372,0.4364,0.4318,0.3496,0.3636,0.3279
8/27/2022,M,2,80,14.49,0.2796,0.3419,0.3296,0.314,0.3763,0.3017,0.3607,0.3575,0.2394,0.3088,0.3289,0.3283,0.2841,0.2699,0.2478,0.2731,0.2556,0.3036,0.277,0.2763,0.2705,0.2458,0.2913,0.3296,0.2614,0.2848,0.264,0.2426,0.2809,0.2854,0.2712,0.2283,0.2199,0.2231,0.2588,0.2751,0.2582,0.277,0.8799,0.4808,0.2776,0.3211,0.2744,0.2887,0.3036,0.3107,0.2828,0.2484
2/9/2022,M,2,80,35.619,0.8074,0.8212,0.8765,1.3101,1.3874,0.8323,1.0008,0.7246,0.6914,0.5395,0.9179,0.6058,0.6831,0.7467,0.7246,0.6141,0.6417,0.5395,0.7853,0.5589,0.6445,0.4346,0.5671,0.8654,0.6141,0.6583,0.6417,0.4456,0.998,0.6666,0.3821,0.4125,0.5506,0.429,0.407,0.6224,0.5837,0.6362,2.4674,1.1802,0.7688,0.5616,0.7356,0.7135,0.7246,0.7715,0.7605,0.5671
9/19/2020,M,2,80,11.6928,0.2597,0.2568,0.2457,0.2653,0.3469,0.3048,0.2416,0.2682,0.2069,0.2719,0.2269,0.2453,0.2361,0.2461,0.2442,0.2187,0.2121,0.2328,0.2221,0.2494,0.2143,0.2431,0.2538,0.2161,0.2202,0.2136,0.2675,0.2054,0.2808,0.2357,0.1899,0.2084,0.2043,0.1966,0.2154,0.2143,0.2409,0.2239,0.5294,0.3265,0.2246,0.2464,0.208,0.2117,0.2136,0.2435,0.2173,0.2261
5/15/2022,M,2,80,27.6525,0.6403,0.5833,0.4064,0.8211,0.7071,0.7975,0.4949,0.7405,0.8742,0.7327,0.6875,0.5027,0.3986,0.5519,0.5027,0.5695,0.4025,0.4516,0.6344,0.6167,0.4536,0.4772,0.432,0.6265,0.4064,0.599,0.6226,0.4379,0.8407,0.428,0.4457,0.3121,0.4202,0.4693,0.4202,0.4477,0.5912,0.6147,1.7424,0.8608,0.601,0.4634,0.4379,0.4575,0.4595,0.5479,0.4949,0.4261
8/13/2020,M,2,80,14.5586,0.33,0.3424,0.288,0.4369,0.3687,0.4336,0.2828,0.2959,0.2493,0.3201,0.3516,0.2736,0.2454,0.2624,0.2736,0.3057,0.2539,0.2978,0.3037,0.2959,0.2919,0.2913,0.286,0.3149,0.2736,0.2408,0.349,0.25,0.3759,0.2932,0.227,0.2657,0.2237,0.2165,0.2664,0.2598,0.3274,0.2723,0.7198,0.4104,0.3188,0.246,0.2801,0.2519,0.2749,0.2709,0.267,0.2821
